Id,Prediction
162,0.9999832809896356
163,0.6965169088059722
164,0.9776592896859705
165,0.9985941758886239
166,0.003243537331280084
167,0.9999997250520084
168,0.0032978897819824536
169,0.9998262152754416
170,0.9941800169670014
171,1.1171882092058017e-05
172,0.0007518241526049001
173,0.9969698069314198
174,0.9914838449326336
175,0.9999875182023034
176,0.9940075238296551
177,0.9988706178328084
178,0.021442670694786583
179,7.366137646170396e-08
180,0.9999908853584979
181,0.9998950116288899
182,0.0024055692562697274
183,0.0036873154238432305
184,0.0025895154061348086
185,0.9990896554696505
186,0.013184231413061475
187,0.9999439495699094
188,1.0838665672604093e-06
189,0.999999984968708
190,0.894889419890142
191,0.0051894657364486545
192,0.99237298678296
193,0.9996959982939363
194,0.00020961189590836888
195,0.0003411211009318915
196,0.0011151569671408546
197,0.9987528186429759
198,0.9999681335477869
199,0.004672529507835985
200,3.8723098624553824e-05
201,0.0031912114086486264
202,0.9999878981155924
203,0.0023924341633806355
204,0.9989060191172863
205,0.03757131192332392
206,0.00032381894164038727
207,0.9990406285674841
208,2.407713927372536e-05
209,0.9999910833882655
210,0.00011831765499038899
211,1.0903929208889294e-05
212,0.9998798693459957
213,0.9999861591428852
214,0.05213297520138445
215,0.9937224050564452
216,0.9998727524458998
217,0.90354234580593
218,0.9977201037504451
219,0.9680145429708092
220,0.5817215135876435
221,0.000487305794008578
222,5.073783664349768e-08
223,0.9998817605812229
224,0.0015281727656018078
225,0.9998207818591649
226,0.999026582392961
227,1.2938386815592172e-05
228,0.970533777131562
229,8.778265957379994e-05
230,0.6526665761039734
231,0.9495944338547919
232,0.0027247360153929753
233,0.9964979971095687
234,1.140406617326322e-07
235,8.852821367782235e-05
236,2.8968454209195324e-08
237,1.8355726545841535e-05
238,0.0002449523945593574
239,0.0009149985160227682
240,0.9999990364611067
241,0.9706003626913203
242,7.506648411820711e-05
243,0.9999970694767792
244,0.9999100734277849
245,0.9730462861874001
246,0.7939532970571763
247,4.155577357993425e-06
248,0.9983920562529467
249,0.9997185355400775
250,4.026299143668954e-06
251,0.3361141625572705
252,0.9998006573529022
253,0.9763824015046857
254,0.0008686210262392845
255,0.006461453827283566
256,0.002088768583170476
257,5.630222144458094e-06
258,0.9999974522300062
259,0.9998251358229475
260,0.9994495412449296
261,3.572010063618295e-06
262,0.9999163632750034
263,0.9998618246875542
264,1.1399096131825755e-07
265,7.845073483862727e-05
266,0.004293658152224752
267,0.9999851808205628
268,0.0007126600285265808
269,8.629282758464394e-05
270,4.575396589826788e-06
271,0.046818062107526294
272,0.999995808603103
273,0.9876958947320417
274,0.9999857901156884
275,0.9999989400399305
276,0.0026807234074989555
277,2.5665437475905347e-05
278,0.9999382688699131
279,0.9980133787629217
280,0.1380070348858374
281,0.9998971306360016
282,0.9615021154192492
283,0.999954128758303
284,0.999992989126087
285,0.9995693279716505
286,0.9993435987304202
287,0.9953513442415981
288,0.9998979672554955
289,0.009387599806606308
290,0.999178199318222
291,0.00026942033897210373
292,0.0009378560516810051
293,6.777941078199235e-06
294,0.9999161323995022
295,1.7733548567574868e-07
296,0.9998238924951492
297,0.043097759820432666
298,0.9928772336704088
299,6.1387701272804045e-06
300,5.211442146446385e-06
301,0.9997927068408548
302,0.00011554927067848847
303,0.999929556950196
304,0.9999457067496719
305,0.008507217422612035
306,0.9999647451702256
307,0.00023360442980426352
308,1.5876213883039005e-06
309,0.8763660422746217
310,0.9999004639297874
311,0.9999990997213029
312,0.965206414728117
313,0.0018056085706139604
314,8.297480648849107e-05
315,0.999964048929242
316,0.9999999522249728
317,1.7480644868385197e-11
318,0.9756397062735672
319,0.9999449162396472
320,0.9999068822197712
321,0.9999842897124676
322,2.294856563037139e-06
323,0.0034978742356378298
324,0.9995532803230703
325,0.9975847006777164
326,0.13405770259872418
327,0.9999862368982639
328,0.010530292770851013
329,0.999997842567732
330,0.9985066169357684
331,0.6275455029619047
332,0.9999942652250161
333,0.9930678377828268
334,0.001269718866778906
335,0.0001529809030783877
336,2.359930733033017e-05
337,0.9999625781268345
338,0.004790806775102504
339,0.00029758438349770504
340,0.0006835293011970407
341,4.748979605737256e-05
342,0.9979460991423088
343,0.9019210908440499
344,0.009843326934368178
345,0.9989313282682507
346,7.87277592984562e-06
347,0.9999804052647935
348,0.9783218131906929
349,0.999999951364923
350,0.9984406612397684
351,0.9985749622403595
352,0.003553481197345535
353,0.9999991417081288
354,0.9993578518464391
355,0.00010486572989679419
356,0.9999981857336127
357,1.963413337667116e-06
358,8.248597444354554e-06
359,1.1979899535651276e-07
360,0.02733542757787085
361,0.001155430817569702
362,0.9996728582089947
363,0.0004986632278610604
364,0.9998572878784677
365,0.9996691795319143
366,0.9979828031111515
367,0.9839508495061903
368,0.9997197074326019
369,0.00017904688259306586
370,0.002146707858445242
371,8.962725760820556e-09
372,0.9999980715865313
373,0.0015036981536756967
374,0.9963320021035658
375,0.8951537905844814
376,2.983667362446119e-05
377,0.9919397084822503
378,0.0002738822030172378
379,0.9996848762557975
380,0.9985476848720821
381,0.00011944302374976267
382,0.08683304248802669
383,0.9100544979431714
384,0.9989451181600694
385,0.9927386614712224
386,5.062639575958206e-06
387,0.00038211132274432104
388,9.464598055410696e-07
389,0.35716721235734106
390,0.966975348033626
391,0.999605441714314
392,0.04758209420231956
393,0.004083920015640175
394,0.0037374170657992656
395,0.9976817010434095
396,0.000346764459091868
397,5.7513752787478945e-06
398,0.9999825367118557
399,0.01856956492869825
400,0.9999702599910354
401,0.9999937889619553
402,0.9977258684970245
403,0.002710692317425618
404,0.0031904891461862184
405,0.001757489647433537
406,1.2743594040109652e-06
407,0.03900630499775561
408,0.01454728307288406
409,0.9999546023871208
410,0.9999876294427775
411,0.9978570774859594
412,0.0021836267054731293
413,0.9909162596124227
414,0.0004626823624735369
415,0.00011074190058968139
416,1.7829116213012983e-05
417,8.900386805001909e-06
418,0.0013647099539156695
419,0.7330302367409004
420,0.9999997471048669
421,1.8096961663087372e-05
422,0.9726031915735944
423,0.07265325271660138
424,0.9999735229915825
425,5.943669894480284e-07
426,0.999136232471277
427,0.009549883939317575
428,3.9680406008076266e-05
429,0.5093043368131663
430,0.999323506773718
431,2.6042836315395343e-08
432,0.0007927639598767925
433,0.9998090080322556
434,0.0001535784085281504
435,1.9229141288300544e-06
436,0.9999070700679351
437,0.9999992527350154
438,1.027342256617007e-08
439,0.9816553346899194
440,0.9999227081831796
441,0.9990505931070208
442,2.0965583231633004e-06
443,0.00034587599348172483
444,0.9999910408978836
445,0.00011207292222341509
446,0.9999999786613485
447,0.9999999779433864
448,0.9997574139958859
449,6.885126202544799e-05
450,0.0155019656801965
451,0.9897577321139298
452,7.737664227066475e-07
453,0.0005215762895631472
454,0.000229051209508398
455,0.030053680577916533
456,0.0009326682373518908
457,2.8151314155913673e-09
458,5.5264625767955775e-06
459,0.00037192923697081744
460,0.9998025639148745
461,0.005142062537319607
462,0.000570453594323166
463,0.9948078167379307
464,0.9984216797341323
465,1.9940282728701857e-06
466,0.8592734788305468
467,1.8697797063000222e-09
468,0.9343247102588665
469,0.00033634315011667085
470,0.04960256739633024
471,0.9946556417405499
472,0.00010539362191611108
473,9.858965430115522e-06
474,0.9780923037418066
475,0.0001770704871157251
476,2.6771511194003494e-05
477,0.011130070429161696
478,0.0004580179784544745
479,1.3638131248638877e-07
480,0.9999907434968767
481,0.9994436925556495
482,0.0037461204856285603
483,0.9999891067960661
484,0.9986315787915649
485,0.00038591979377276066
486,0.9897370306691072
487,0.06380240021285438
488,0.9997388108862311
489,0.00018152805010460997
490,0.00015494445781795505
491,0.0036117634589588935
492,0.0073174418028108664
493,0.005286124682811689
494,0.9999047008955902
495,0.9999804575397842
496,0.9999708202815017
497,5.840904044940484e-05
498,0.0001330703962772263
499,0.31713385100027564
500,0.005334451121512993
501,0.002599264034413823
502,0.9999659149327357
503,0.0016088165401177644
504,0.990651171232814
505,0.9999999853264181
506,0.0016535616751048297
507,2.2022457615619105e-05
508,0.0850875801008584
509,7.302974400124784e-05
510,0.9633043267876249
511,0.9803477913926756
512,0.0007020231758604366
513,0.9995343592015989
514,0.9999483504344461
515,0.9998554836125519
516,0.9291243136956495
517,0.9999979289568262
518,0.9999937275420884
519,0.999167556286092
520,7.324447425250576e-05
521,0.9998642502459717
522,0.4143830036245403
523,5.101378837677643e-05
524,0.006584647327755854
525,1.0650582303572029e-07
526,0.9456848450980944
527,0.00028093112074798046
528,1.0368088814838494e-10
529,1.545030790895089e-06
530,0.9980107450538819
531,0.9931404385143999
532,0.9999974580136444
533,0.99239987555247
534,0.0006553040288881929
535,7.745668084560265e-05
536,0.9994069027525391
537,0.9995523694781052
538,0.9987262630330966
539,0.9814802357483917
540,0.9990014792463414
541,0.9812885203957213
542,0.9994224170628168
543,0.9993313480116284
544,0.00015489956153377869
545,5.700819353536631e-06
546,0.9505499377710117
547,0.9999991130229438
548,0.9226614068846314
549,0.0001583835067325362
550,0.9999423948473629
551,6.67448002864925e-05
552,0.9983343176736752
553,0.9975379815239759
554,0.9361624453295904
555,0.999983380085155
556,0.9719016096098473
557,0.030171497764291726
558,0.9997039838821067
559,0.43067605123074404
560,0.9999999959512036
561,0.003664075491648085
562,3.735021472336976e-05
563,0.9973880311448989
564,0.9997144726344416
565,0.9959237589085047
566,4.5646717601395925e-05
567,0.9958372442861104
568,0.4432981178199014
569,0.999990572103448
570,4.946377990285521e-07
571,0.9999743395891713
572,0.9999870137234375
573,0.9997999276871832
574,0.9843651044851678
575,0.9623936226285869
576,0.9971052557676094
577,5.404062938673617e-05
578,0.9994797440779739
579,0.9685022793035926
580,2.874493531132259e-05
581,0.0006858641595629419
582,0.999655475431427
583,0.9999881476873256
584,0.9999994210934501
585,0.9999993687628902
586,8.373682975787909e-05
587,9.114694699928004e-05
588,0.999209358239316
589,1.559816041394571e-05
590,0.999999716268355
591,0.9987147900290676
592,0.6024507100594093
593,0.999838139994573
594,0.00045599620091594536
595,0.9994118748949595
596,0.995849225381682
597,0.998935758135022
598,0.00027389738126353165
599,0.0014853458696469845
600,0.006494668728722708
601,0.0009743480510787584
602,0.007839242692419418
603,0.9999971886864167
604,0.9999650722828163
605,0.9432572391249071
606,1.757463685410951e-05
607,1.3182843611265623e-07
608,1.7434044095671992e-07
609,8.725191150581409e-07
610,6.159426471185717e-06
611,4.917161484502893e-09
612,2.3400485750206165e-06
613,3.8108924697372596e-05
614,0.00020850812288551203
615,0.9999581617131057
616,8.377444657680828e-05
617,3.735193904173727e-05
618,0.004004021660617957
619,0.9982966056745162
620,0.00013326466580962308
621,0.7366086950128578
622,0.18776061288729823
623,0.0016498365354431777
624,0.0006976598400730306
625,0.9975946938479229
626,0.99996079306672
627,0.9999999409945931
628,0.9999179125361638
629,0.004953544754019649
630,0.9975950492328237
631,0.03703111857335297
632,0.8181516697589765
633,0.921157951735543
634,0.013036254252023696
635,0.9987205435173349
636,0.9993860067371978
637,0.9996253278334696
638,0.9998404073948848
639,1.671634354696942e-05
640,1.2204676527460054e-05
641,0.9939749959343042
642,0.9999919870016682
643,0.9999928161968488
644,0.029348641549510352
645,0.9957786642418306
646,0.00010582042494735629
647,0.9998898928065185
648,7.941802687059794e-06
649,0.987918728327466
650,1.0120412806855047e-05
651,1.4811290517517702e-06
652,0.9956371567467397
653,0.9999072627384654
654,0.00010016204494910933
655,0.00013583139112031603
656,0.00021060875269472983
657,1.0287423289439422e-07
658,0.9998959282832807
659,0.9966933853427536
660,0.9561830682402981
661,1.0325253424255814e-06
662,0.9998352061784325
663,0.017005494222148355
664,0.0026734309434103846
665,0.9992025256036849
666,0.029992344746500275
667,0.0007212259314964013
668,0.9996404522891433
669,0.9991681264866874
670,6.658095129588075e-05
671,0.0005586739084205737
672,4.832273155651269e-05
673,0.9942281720964006
674,1.1407600445801431e-07
675,3.321503143698387e-08
676,0.9972470640146283
677,7.596889275741653e-09
678,1.2130470935049198e-07
679,0.014018524553981358
680,0.6838490056305897
681,0.9990371040597908
682,8.263834835062756e-05
683,0.9993205720488724
684,1.1376350521232835e-05
685,0.9999754751009268
686,0.9992477465144695
687,0.999896640612733
688,0.9999430756544663
689,5.342387188884758e-05
690,0.9999437618541408
691,0.007547495853609923
692,0.9990770435618818
693,0.03196587892157379
694,1.1003659378503176e-07
695,0.9999999475517051
696,0.9996296645263286
697,0.0007791434312615136
698,0.9996565643882185
699,0.9976111814657331
700,0.9982302455655369
701,0.002456527536261665
702,0.0074047236475657495
703,0.15743885782186437
704,0.9884890065478972
705,0.0009021907516561209
706,0.9996749336160695
707,0.9926417840746272
708,0.9999460775832949
709,0.9933413340334676
710,0.9999999657371598
711,0.0018371353622953915
712,0.0029364643782046522
713,0.9999465568333874
714,0.0007931785037424389
715,0.9911170401438567
716,0.9959264648330617
717,0.9998609131224704
718,0.027566122022106777
719,2.3266839737912256e-05
720,0.9993720162391978
721,0.9999641272361427
722,0.0028452020726048755
723,0.9999487798396186
724,2.2591454492756104e-05
725,0.00017807946693590383
726,0.0002617466389591727
727,0.9974647415894079
728,0.014372652233713822
729,0.9700467607410862
730,6.829268628472151e-08
731,0.999998231658539
732,0.9886490317732765
733,0.00020282830697044516
734,1.6913672060636807e-07
735,0.9998852394297374
736,0.00031070644941341447
737,3.525810483957017e-05
738,3.794711864949772e-05
739,6.0261778818058816e-05
740,8.090072990670739e-08
741,0.9999801426600806
742,0.13830694150584988
743,0.9474640598508797
744,0.9997173284556656
745,3.084964512110804e-05
746,1.6803217938818806e-09
747,0.9998526152943703
748,0.9999943581444315
749,0.10878731255379281
750,0.0020680690645103962
751,1.331061516284311e-07
752,0.9998059144592696
753,0.999995824285119
754,9.395430174899362e-08
755,0.9632934812065457
756,5.4988079403369014e-05
757,0.9984939637587897
758,0.9975577040487082
759,0.028847139641726163
760,0.9999586918764892
761,0.8761677350856675
762,0.0008898454547533464
763,0.005410639012348736
764,0.9995652127249902
765,0.00036668740937935933
766,2.9225758944504057e-05
767,0.00011533477758328451
768,0.9991842368993064
769,0.00021626491106663931
770,0.00014470745761728233
771,6.670357849383638e-06
772,0.000913592898456418
773,0.38798890145249565
774,0.9976424074600916
775,0.9999997887822962
776,0.9997207580058497
777,0.0013165114236665086
778,0.9995604200447292
779,0.9951368486730172
780,0.03462199180041864
781,0.999994920781527
782,0.0009092685373070763
783,0.997178820176295
784,0.9993769021661606
785,0.6996107691636327
786,1.027519476398322e-05
787,0.0009258142538946303
788,0.999623920034051
789,1.582393700200449e-05
790,0.9997552359992324
791,0.9990506223700213
792,0.21428877630636967
793,0.9999911311518238
794,1.6763243951795748e-06
795,0.0014107726025577674
796,0.999956882080501
797,1.8868242642721833e-05
798,3.006266408754128e-06
799,0.9801997399258496
800,0.9988581745887378
801,4.5200589782916656e-08
802,0.0007378777491698388
803,0.7228632392030186
804,0.9996628428015101
805,0.14507430187520046
806,0.0018819854486473542
807,0.006971915248177626
808,0.9995892965618733
809,0.9999888676777235
810,0.9998464018817388
811,0.999943256835187
812,1.8662089729579409e-06
813,0.12111325964485424
814,0.020500211546319286
815,1.4557902682129431e-07
816,0.9695138985965908
817,0.9998409558804183
818,0.000383336503301702
819,0.010236619288629525
820,0.996961468169003
821,0.9998355740249324
822,0.0651932924627593
823,4.7973285800889636e-06
824,3.252694030921566e-05
825,0.0019448589571758415
826,0.999997242796091
827,0.9875383070469336
828,0.9751151951756031
829,5.34401054485411e-10
830,0.008364211727539142
831,0.9381081387264717
832,0.30329834059816707
833,0.9347957048239334
834,0.9999352501954627
835,0.9998404426514236
836,0.9999998198360827
837,0.9978832807997343
838,1.765502042509685e-06
839,0.008186125614839855
840,0.9999709184591545
841,1.819725936955578e-05
842,1.1193889822628262e-07
843,0.9999991469843377
844,0.9965195627896671
845,8.965089182266396e-06
846,7.168789076761974e-06
847,0.9843703048063581
848,0.014443562269114947
849,6.385908692070445e-09
850,0.029168791417623765
851,0.1703414203872073
852,0.9996124683772185
853,0.9502966509574563
854,3.5085468541415844e-05
855,2.5265468337156508e-05
856,0.21721341586013776
857,2.324316823648516e-05
858,0.018237328283975403
859,0.9968719243904344
860,0.9987302434157259
861,0.951427986323739
862,2.553442048987853e-08
863,0.00026950940594978943
864,0.0019754934540614265
865,0.00040343040996598475
866,0.0022537011377063163
867,0.99962154415705
868,0.06916936289336752
869,0.999206833741902
870,0.03555052799411077
871,0.9974901714169823
872,0.9999842886125533
873,0.9999269316738911
874,9.337803099752131e-06
875,7.838338365271976e-09
876,0.9999997299743532
877,0.9987499924228173
878,0.0003489938693309884
879,0.9997983405171508
880,0.008560204421908172
881,1.4808151699398688e-05
882,0.9999996443492268
883,0.999998499163271
884,0.9959766282584994
885,0.8174837622793475
886,0.9999964303164715
887,0.00017481655589038743
888,0.9808059584489186
889,0.9998033138084317
890,0.9963611149088674
891,0.9999728201544983
892,9.615933530243051e-07
893,0.9999823860220757
894,0.8761123256210861
895,0.9997791625649577
896,0.03162698017598874
897,6.360892236680097e-07
898,0.0034542910095597796
899,0.0006448881971080546
900,0.9999676419865577
901,1.3835712308303332e-05
902,0.9791904796740886
903,1.2704144339957996e-05
904,0.010778121148594817
905,0.9365140833896052
906,0.9431961599506798
907,0.09335334142863001
908,0.9997698249536775
909,4.2455659457691975e-06
910,0.007185514408710685
911,0.9999850542393753
912,0.9997358404163124
913,0.00043742391862316846
914,0.008483851627529097
915,0.00012877775893055133
916,0.9999111218253639
917,0.9938080828317701
918,1.2822108298513327e-05
919,0.9305044537224724
920,2.3260424268105143e-05
921,9.3824016677278e-05
922,0.9992288454133302
923,3.589489802374246e-08
924,0.9999711482522285
925,0.9999952712221807
926,0.9999873083997506
927,0.06905469958226734
928,0.9455802955676125
929,0.0001948329873768819
930,0.9999959540561966
931,0.0008887586933555202
932,6.931085802819757e-09
933,0.9984949374470904
934,1.9071359346644946e-09
935,0.0019631812803126035
936,0.9995554070487377
937,0.999999986674319
938,0.0021943110359387364
939,0.9998018862058696
940,0.9998929685066608
941,0.9749365474181173
942,0.0046276601884757355
943,0.9993690585746002
944,0.9999597619938988
945,0.9998482209945044
946,0.9987286223693568
947,0.10607528329764976
948,0.9554843414438574
949,0.999257774497449
950,0.012142427180638647
951,0.9993759585604012
952,0.997039902165685
953,0.9959222198015191
954,0.9992756666908613
955,0.0026381911753778223
956,7.939068234616529e-05
957,0.9729928965602477
958,0.9973123375145456
959,0.9997633644935445
960,2.3897299831034924e-05
961,0.999975075024589
962,0.9999965396445142
963,0.9991407947410472
964,0.9790175086904286
965,0.005399119234191214
966,0.02650744387207888
967,0.0015476520389464269
968,0.007697171460350082
969,0.6288510118680203
970,0.5585341761919217
971,0.9999976451915376
972,1.131150094409964e-06
973,0.9650403479018308
974,7.9686443189454e-11
975,0.04982152650675499
976,2.337339434504691e-05
977,0.0009340556962369679
978,0.005976385193166539
979,0.999417721183116
980,0.9997127784889349
981,0.9638887073177782
982,0.9999673250777278
983,0.09903740272062796
984,0.0002493933815820335
985,0.999660626795478
986,0.9566965120862491
987,0.09499377207267488
988,0.9844882648401618
989,0.9999999604170431
990,0.00015847310037936586
991,0.999955792166706
992,0.9953873579382871
993,0.10763235680409225
994,0.9999996629975795
995,0.0007224994309206183
996,0.9951092727763154
997,4.3113160275754994e-05
998,0.9986052363765019
999,4.219395741656833e-08
1000,0.0072378000684344915
1001,8.562058512076207e-06
1002,7.531037401072516e-05
1003,0.3188740449349388
1004,0.6292117261908597
1005,0.3481106833805465
1006,1.081605113643235e-06
1007,0.001182744974129299
1008,0.9985798942548725
1009,0.028833294874611327
1010,0.0006064760454514577
1011,0.9996520637106036
1012,2.520110932197429e-05
1013,2.446035318448623e-08
1014,0.006822941423508629
1015,0.0005876313412206123
1016,0.9999960179588775
1017,0.9994671721786123
1018,9.259373055409486e-06
1019,0.9979204515946956
1020,0.9996232536193919
1021,0.9999999968948812
1022,0.002351162721247794
1023,0.999996113660194
1024,1.2814757522098673e-11
1025,0.000442796809029494
1026,1.636247462658477e-05
1027,0.002530580073109086
1028,0.999984043743639
1029,2.0525219867337414e-05
1030,0.02691386304422239
1031,0.00036889199951249544
1032,0.992474836356394
1033,0.9978777869283129
1034,0.9991279430954261
1035,0.9957127674788474
1036,0.01961167998585162
1037,0.9994122384226215
1038,0.9984754156069263
1039,0.9965648189339571
1040,0.04712101062424949
1041,0.9991518502420504
1042,0.9767745277553465
1043,0.9248418184786014
1044,0.9999154748940849
1045,0.9848874131366631
1046,0.9996658929738109
1047,0.00017907821693207275
1048,0.0015908210522008635
1049,0.9990348026579698
1050,0.9839370628645884
1051,1.062543611990229e-06
1052,0.9411737717764267
1053,0.9990701602123043
1054,3.4425027330821054e-05
1055,0.0029195166147034097
1056,0.9997018788488174
1057,0.9296977142603009
1058,0.963808174526166
1059,0.9739212720562017
1060,0.9983946537365368
1061,4.0336351860390096e-05
1062,0.9800938494924755
1063,0.0024733163197342375
1064,0.00046938992391103493
1065,0.9964079583371355
1066,0.04314083733844623
1067,0.13738048031531216
1068,0.00010653739132999627
1069,0.9956133532722964
1070,0.971111537912553
1071,0.9957695786787735
1072,0.0001391358674831464
1073,0.9630356595505035
1074,0.010404741970038097
1075,0.993932496436262
1076,0.02424379175512537
1077,0.984099807162695
1078,1.72174687501735e-05
1079,0.9999999881352474
1080,2.9571826336530516e-06
1081,0.9999802353414146
1082,0.9999069165343288
1083,0.9997509153895027
1084,0.9499326911347248
1085,0.9915752078453819
1086,6.34057511456297e-07
1087,0.0005753196332242733
1088,0.9999999825185021
1089,8.656781901898986e-06
1090,0.9270322664035063
1091,0.9965132579614739
1092,0.00012864897347822143
1093,2.6007629000049732e-05
1094,1.1109006975538433e-05
1095,0.020295630869521113
1096,0.9999280680046482
1097,0.005509757845478869
1098,0.9999311794435314
1099,0.7814734198072946
1100,0.9882449664117765
1101,0.9992012252969833
1102,6.191898230614372e-05
1103,2.286226520302048e-05
1104,0.00019440493380473356
1105,0.9971664332284917
1106,0.9999999786363734
1107,0.14401343910797
1108,0.003977311034227354
1109,0.9999226241240323
1110,0.00016679528535892168
1111,1.5757329878915466e-05
1112,0.9999629002832726
1113,0.9870108423030439
1114,0.011783360415716423
1115,0.0013350886666912913
1116,5.0678247607734675e-05
1117,0.00012776053456349529
1118,0.9928110693229536
1119,0.9997058372487797
1120,0.9311749123538587
1121,0.0002939969184807388
1122,0.9998630252752326
1123,3.725613569558049e-05
1124,0.003308873606635326
1125,0.031136490512265268
1126,0.999947817736026
1127,0.9975643635611691
1128,0.0004369374063086387
1129,0.9965374598004866
1130,0.9998609905976586
1131,8.162072318515317e-08
1132,0.00010419297667909476
1133,0.007043054818518495
1134,0.8387568424285032
1135,0.00011417753662351758
1136,0.999963597856958
1137,0.983739156766098
1138,0.9994458049453762
1139,0.9751520547838515
1140,0.00011953333687314554
1141,0.0010071418515561659
1142,0.9998651655063995
1143,0.9988020422690779
1144,0.010628451201789612
1145,0.9997339031670932
1146,0.9992377940745384
1147,0.0011623608363009114
1148,8.971951780478507e-07
1149,0.9999798482728917
1150,0.9892356669634587
1151,0.9976053760005646
1152,0.9997205679890441
1153,0.9991655599842902
1154,0.999991051359731
1155,0.35745517193245147
1156,0.9999999845281053
1157,0.9997618993903208
1158,7.693645462379e-05
1159,0.999963040613319
1160,0.9999967967186886
1161,0.24599474574268232
1162,0.995107161977685
1163,0.9999999903710072
1164,8.451020873128872e-08
1165,0.9339588334431451
1166,3.060049430919241e-05
1167,0.999776201283529
1168,0.9996596481500591
1169,0.01613552770499814
1170,0.0005985699814357027
1171,0.004236648301510176
1172,0.9999999057964044
1173,0.0007580321577992715
1174,0.1223627382107771
1175,0.9999989708733412
1176,0.3866378095543616
1177,0.9998827450593936
1178,0.9993768943786968
1179,0.9999712109422139
1180,0.991162629896694
1181,0.9997832145074409
1182,3.4752464083756794e-06
1183,0.9996897033836805
1184,0.9999998438165274
1185,1.1621086294545902e-05
1186,0.9998137082871021
1187,0.9979088342985852
1188,0.9197458393217285
1189,0.003940005482899717
1190,1.9730875659378645e-07
1191,0.0015570240637572035
1192,0.9990085097794765
1193,0.0016888602369351414
1194,5.593375753837287e-06
1195,0.0007574652074479613
